,Unnamed: 0,id,first_name,last_name,team,height,weight,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
18104,7589,3912138,Malcolm,Summers,Elon,69.0,211.0,30.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
18105,7590,3912139,Sam,Eisenstadt,Elon,,,,2016,,,,,,,,[]
18106,7591,3912147,Copeland,Spell,Elon,69.0,185.0,20.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
18107,7592,3912151,Matt,Baker,Elon,72.0,226.0,51.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18108,7593,3912152,Trevor,Darby,Elon,,,,2016,,,,,,,,[]
18109,7594,3912153,Warren,Messer,Elon,71.0,229.0,3.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18110,7595,3912154,Ryan,Whitehead,Elon,73.0,228.0,57.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18111,7596,3912160,Jordan,Dollerson,Elon,71.0,274.0,91.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
18112,7597,3912164,Antwain,Terry,Elon,73.0,260.0,76.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
18113,7598,3912165,Corey,Joyner,Elon,71.0,184.0,83.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
18114,7599,3912176,Jack,Armstrong,William & Mary,72.0,180.0,22.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
18115,7600,3912177,Nate,Atkins,William & Mary,73.0,240.0,42.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18116,7601,3912179,Brehon,Britt,William & Mary,70.0,200.0,35.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
18117,7602,3912183,Albert,Funderburke,William & Mary,72.0,200.0,26.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[33169]
18118,7603,3912185,Miles,Hayes,William & Mary,75.0,195.0,43.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
18119,7604,3912188,Tommy,McKee,William & Mary,74.0,205.0,6.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[]
18120,7605,3912189,Bill,Murray,William & Mary,76.0,275.0,95.0,2016,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,[]
18121,7606,3912191,Corey,Parker,William & Mary,71.0,195.0,8.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
18122,7607,3912193,Joe,Suarez,William & Mary,74.0,245.0,94.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
18123,7608,3912196,Trai,Sharp,James Madison,69.0,200.0,1.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[33188]
18124,7609,3912197,Dimitri,Holloway,James Madison,73.0,220.0,2.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[35016]
18125,7610,3912203,Rashad,Robinson,James Madison,71.0,170.0,22.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
18126,7611,3912204,Charles,Tutt,James Madison,70.0,180.0,23.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
18127,7612,3912205,Curtis,Oliver,James Madison,71.0,195.0,26.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
18128,7613,3912221,Chase,Brown,Pittsburgh,77.0,310.0,55.0,2016,OL,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,[41262]
18129,7614,3912229,Tyler,Gray,James Madison,72.0,187.0,45.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[]
18130,7615,3912237,Blair,Edwards,Tennessee State,73.0,200.0,30.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18131,7616,3912239,Robert,Crawford,Western Kentucky,74.0,255.0,93.0,2016,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,[]
18132,7617,3912248,Rodney,Morris,Tennessee State,,,,2016,WR,,,,,,,[]
18133,7618,3912249,Mahlon,Medley,Tennessee State,75.0,225.0,8.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
18134,7619,3912250,Gabe,Scott,Tennessee State,,,,2016,,,,,,,,[]
18135,7620,3912258,Lakhalon,Holland,Tennessee State,70.0,190.0,22.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18136,7621,3912259,Laquarius,Cook,Tennessee State,72.0,190.0,26.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
18137,7622,3912271,Larry,Haralson II,Tennessee State,,,,2016,,,,,,,,[]
18138,7623,3912298,Elijah,Allen,Southern,73.0,175.0,19.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18139,7624,3912299,Andrea,Augustine,Southern,75.0,195.0,17.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18140,7625,3912303,CeaJae,Bryant,Southern,73.0,282.0,93.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
18141,7626,3912305,Joe,Davis,Southern,77.0,230.0,97.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
18142,7627,3912308,Montavius,Gaines,Southern,73.0,177.0,5.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18143,7628,3912312,Demerio,Houston,Southern,71.0,155.0,14.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18144,7629,3912313,Simeon,Houston,Southern,74.0,241.0,41.0,2016,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,[]
18145,7630,3912314,Arvin,Huff,Southern,73.0,208.0,13.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18146,7631,3912315,Jaron,Johnson,Southern,75.0,235.0,54.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
18147,7632,3912318,Calvin,Lunkins,Southern,73.0,243.0,52.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18148,7633,3912319,Nicholas,McDonald,Southern,,,,2016,,,,,,,,[]
18149,7634,3912320,Taylor,Merritt,Southern,73.0,196.0,61.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[]
18150,7635,3912321,Austin,Opara,Southern,74.0,245.0,45.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
18151,7636,3912322,Alfred,Palomino,Southern,73.0,230.0,44.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18152,7637,3912323,Stacy,Piro,Southern,71.0,170.0,4.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
18153,7638,3912324,Brad,Porter,Southern,73.0,246.0,49.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18154,7639,3912327,Timothy,Thompson,Southern,70.0,171.0,2.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18155,7640,3912342,Ray,Bolden,Stony Brook,69.0,165.0,13.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
18156,7641,3912343,Chris,Cooper,Stony Brook,71.0,200.0,17.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18157,7642,3912346,Keegan,Henderson,Stony Brook,75.0,235.0,42.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18158,7643,3912347,Gavin,Heslop,Stony Brook,74.0,195.0,11.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18159,7644,3912352,Synceir,Malone,Stony Brook,74.0,190.0,26.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18160,7645,3912355,Jackson,Miller,Stony Brook,77.0,300.0,76.0,2016,OL,Royse City,TX,USA,32.9761045,-96.331334,48397.0,[]
18161,7646,3912396,Micah,Keels,Richmond,75.0,190.0,4.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18162,7647,3912398,Justin,Rubin,Richmond,74.0,220.0,29.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[35083]
18163,7648,3912400,Dejon,Brissett,Richmond,73.0,195.0,89.0,2016,WR,Mississauga,AB,CAN,,,,[]
18164,7649,3912402,David,Norris,Richmond,74.0,205.0,24.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18165,7650,3912403,Jay,Palmer,Richmond,72.0,215.0,27.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
18166,7651,3912408,Ben,Schrider,California,75.0,240.0,98.0,2016,LB,Berkeley,CA,USA,37.8708393,-122.2728639,6001.0,[34961]
18167,7652,3912413,Tyler,Wilkins,Richmond,75.0,200.0,19.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
18168,7653,3912430,Mike,Hinton,Tulane,75.0,280.0,55.0,2016,DL,Winston-salem,NC,USA,36.0998131,-80.2440518,37067.0,[]
18169,7654,3912511,Charlie,Booker,Rice,69.0,209.0,23.0,2016,RB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[]
18170,7655,3912536,Tom,Stewart,Rice,75.0,226.0,14.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[]
18171,7656,3912544,Marvell,Tell III,USC,74.0,195.0,7.0,2016,S,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0,"[31919, 66930]"
18172,7657,3912545,Iman,Marshall,USC,73.0,205.0,8.0,2016,CB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,[31863]
18173,7658,3912546,John,Houston Jr.,USC,75.0,220.0,10.0,2016,LB,Carson,CA,USA,33.8322043,-118.2517547,6037.0,[31908]
18174,7659,3912547,Sam,Darnold,USC,76.0,220.0,14.0,2016,QB,Capistrano Beach,CA,USA,33.4625277,-117.6717175,6059.0,[32006]
18175,7660,3912548,Dominic,Davis,USC,69.0,195.0,16.0,2016,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,[32213]
18176,7661,3912549,Isaiah,Langley,USC,72.0,175.0,24.0,2016,CB,Hayward,CA,USA,37.6688205,-122.0807964,6001.0,[31956]
18177,7662,3912550,Ronald,Jones II,USC,72.0,200.0,25.0,2016,?,McKinney,TX,USA,33.1976496,-96.6154471,48085.0,[31898]
18178,7663,3912551,Aca'Cedric,Ware,USC,72.0,195.0,28.0,2016,?,DeSoto,TX,USA,32.6061241,-96.865612653687,48113.0,[32343]
18179,7664,3912552,Ykili,Ross,USC,73.0,190.0,43.0,2016,S,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,[31943]
18180,7665,3912553,Porter,Gustin,USC,77.0,255.0,45.0,2016,OLB,Elk Ridge,UT,USA,40.0113439,-111.6768698,49049.0,[31900]
18181,7666,3912557,Tyler,Petite,USC,76.0,250.0,82.0,2016,TE,Lafayette,CA,USA,37.8857582,-122.1180201,6013.0,[32067]
18182,7667,3912558,De'Quan,Hampton,USC,76.0,,13.0,2016,WR,Carson,CA,USA,33.8322043,-118.2517547,6037.0,[54721]
18183,7668,3912559,Christian,Rector,USC,76.0,270.0,89.0,2016,DL,South Pasadena,CA,USA,34.1133062,-118.1478291,6037.0,[32300]
18184,7669,3912560,Noah,Jefferson,USC,77.0,300.0,91.0,2016,DT,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,"[32122, 56041]"
18185,7670,3912561,Jacob,Daniel,USC,76.0,310.0,52.0,2016,G,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,[31928]
18186,7671,3912562,Rasheem,Green,USC,76.0,275.0,94.0,2016,DT,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,[31882]
18187,7672,3912563,Philip,Afia,Utah,73.0,195.0,2.0,2016,DB,Chino Hills,CA,USA,33.9926803,-117.760056,6071.0,[32653]
18188,7673,3912565,Cory,Butler-Byrd,Utah,70.0,,16.0,2016,WR,Compton,CA,USA,33.894927,-118.226624,6037.0,[54732]
18189,7674,3912569,Tyson,Cisrow,Utah,70.0,,5.0,2016,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,[32903]
18190,7675,3912571,Kyle,Fulks,Utah,69.0,175.0,6.0,2016,WR,Katy,TX,USA,29.7857853,-95.8243956,48157.0,[54798]
18191,7676,3912572,Chris,Hart,Utah,74.0,225.0,8.0,2016,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,[32574]
18192,7677,3912573,Darrin,Paulo,Utah,77.0,315.0,77.0,2016,OL,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,[32280]
18193,7678,3912574,Caleb,Repp,Utah,77.0,225.0,87.0,2016,DE,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,[33092]
18194,7679,3912576,Joe,Williams,Utah,,,,2016,RB,Allentown,PA,USA,40.6022059,-75.4712794,42077.0,[57321]
18195,7680,3912579,Gerran,Brown,California,74.0,220.0,41.0,2016,ILB,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0,[]
18196,7681,3912580,Dustin,Bush,Washington,69.0,183.0,36.0,2016,DB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,[]
18197,7682,3912581,John,Clark,Washington,76.0,289.0,57.0,2016,DL,Marysville,WA,USA,48.0517429,-122.1768209,53061.0,[]
18198,7683,3912585,Tony,Rodriguez,Washington,75.0,,7.0,2016,QB,Stockton,CA,USA,37.9577016,-121.2907796,6077.0,[]
18199,7684,3912613,Sean,Harper Jr.,Washington State,74.0,182.0,27.0,2016,DB,Hartwell,GA,USA,34.3528825,-82.932087,13147.0,"[33040, 66951]"
18200,7685,3912614,Darrien,Molton,Washington State,70.0,188.0,3.0,2016,CB,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,[32647]
18201,7686,3912615,Noah,Reneau-Myers,Utah,76.0,310.0,60.0,2016,OL,Walnut Creek,CA,USA,37.9020731,-122.0618702,6013.0,[]
18202,7687,3912618,Joey,Chenoweth,Lafayette,71.0,165.0,1.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
18203,7688,3912622,Jacob,Bissell,Lafayette,73.0,205.0,19.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[]
18204,7689,3912623,Izaiah,Avent,Lafayette,71.0,190.0,20.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18205,7690,3912626,Andrew,Chuma,Lafayette,75.0,245.0,34.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
18206,7691,3912630,Jerry,Powe,Lafayette,73.0,210.0,3.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18207,7692,3912632,Dante,Lonardo,Lafayette,75.0,255.0,56.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[35025]
18208,7693,3912638,Angus,Evans,Lafayette,77.0,280.0,81.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
18209,7694,3912639,C.J.,Amill,Lafayette,69.0,185.0,2.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
18210,7695,3912642,Lavel,Ramsey,Lafayette,77.0,275.0,93.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
18211,7696,3912660,Jaquan,Blair,Maine,74.0,198.0,11.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
18212,7697,3912665,Derek,Deoul,Maine,74.0,200.0,35.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[]
18213,7698,3912666,Julian,Dunn,Maine,74.0,235.0,45.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
18214,7699,3912669,Joshua,Huffman,Maine,70.0,180.0,18.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18215,7700,3912671,Patrick,Leonard,Maine,70.0,195.0,96.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[]
18216,7701,3912672,Nick,Locken,UT San Antonio,70.0,265.0,51.0,2016,DL,Quincy,MA,USA,42.2528772,-71.0022705,25021.0,[]
18217,7702,3912676,Charles,Mitchell,Maine,73.0,255.0,94.0,2016,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,[]
18218,7703,3912679,Sterling,Sheffield,Maine,74.0,245.0,6.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[34103]
18219,7704,3912680,Davis,Turner,Maine,72.0,225.0,51.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18220,7705,3912682,Kayon,Whitaker,Maine,75.0,235.0,97.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
18221,7706,3912683,Kayshawn,Wilson,Maine,,,,2016,,,,,,,,[]
18222,7707,3912690,Amechie,Walker,Iowa State,70.0,178.0,27.0,2016,DB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043.0,[33852]
18223,7708,3912695,Rick,Ellison,New Hampshire,71.0,197.0,16.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
18224,7709,3912696,Drew,Sanborn,New Hampshire,72.0,202.0,10.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[]
18225,7710,3912699,Evan,Gray,New Hampshire,70.0,222.0,22.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
18226,7711,3912701,Isiah,Perkins,New Hampshire,72.0,183.0,9.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
18227,7712,3912702,Matt,Sherlock,New Hampshire,71.0,195.0,39.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
18228,7713,3912703,Michael,Balsamo,New Hampshire,72.0,205.0,15.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
18229,7714,3912705,Quinlen,Dean,New Hampshire,72.0,230.0,11.0,2016,LB,Greenbelt,MD,USA,39.0099993,-76.9125366,24033.0,[]
18230,7715,3912715,Josh,Kania,New Hampshire,75.0,239.0,95.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
18231,7716,3912760,Alex,Galland,San José State,74.0,209.0,43.0,2016,P,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,[]
18232,7717,3912766,John,Lager,Notre Dame,76.0,249.0,81.0,2016,TE,Golden Valley,MN,USA,44.9861176,-93.3784618,27053.0,[]
18233,7718,3912864,Marcus,Taylor,Norfolk State,68.0,160.0,5.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[34279]
18234,7719,3912890,Michael,Bean,Chattanooga,75.0,230.0,35.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[34180]
18235,7720,3912905,Colby,Brown,Tennessee Tech,,,,2016,RB,,,,,,,[]
18236,7721,3912907,Timothy,Collins,Tennessee Tech,77.0,270.0,33.0,2016,DE,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,[]
18237,7722,3912908,Josh,Cunningham,Tennessee Tech,70.0,175.0,0.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
18238,7723,3912913,Anthony,Flemister,Tennessee Tech,,,,2016,,,,,,,,[]
18239,7724,3912917,Austin,Hicks,Tennessee Tech,,,,2016,WR,,,,,,,[]
18240,7725,3912924,Nick,Madonia,Tennessee Tech,70.0,185.0,0.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[]
18241,7726,3912926,Chris,Moore,Tennessee Tech,75.0,250.0,0.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
18242,7727,3912928,Josh,Poplar,Tennessee Tech,72.0,220.0,0.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18243,7728,3912934,Darrius,Stafford,Tennessee Tech,74.0,195.0,0.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
18244,7729,3912937,Jake,Warwick,Tennessee Tech,73.0,230.0,0.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18245,7730,3912938,Deontay,Wilson,Tennessee Tech,75.0,190.0,0.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
18246,7731,3912950,Kareem,Montgomery,Maryland,69.0,185.0,38.0,2016,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,[]
18247,7732,3912984,Lennox,McAfee,Wofford,67.0,175.0,6.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[34283]
18248,7733,3912985,Cole,Cleary,Wofford,73.0,205.0,9.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
18249,7734,3912990,George,Gbesee,Wofford,68.0,180.0,15.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[34847]
18250,7735,3912991,JoJo,Tillery,Wofford,74.0,205.0,3.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
18251,7736,3912994,Ellis,Pace,Wofford,71.0,190.0,22.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
18252,7737,3912995,Devin,Watson,Wofford,71.0,195.0,24.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
18253,7738,3912996,Dominique,Lemon,Wofford,70.0,195.0,27.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
18254,7739,3912997,Andre,Stoddard,Wofford,70.0,230.0,29.0,2016,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,[]
18255,7740,3913007,Billy,Hinton,Wofford,74.0,220.0,47.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18256,7741,3913020,Miles,Brown,Wofford,74.0,320.0,90.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
18257,7742,3913038,Merek,Pierce,SMU,69.0,200.0,31.0,2016,RB,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,[]
18258,7743,3913073,Christian,Mercer,Central Michigan,73.0,205.0,26.0,2016,LB,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161.0,[]
18259,7744,3913101,Dan,Clifford,Buffalo,76.0,305.0,78.0,2016,OL,Hoboken,NJ,USA,40.7433066,-74.0323752,34017.0,[]
18260,7745,3913103,Willie,Dale,Wagner,74.0,205.0,16.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
18261,7746,3913110,Ben,Gomes,Oregon,71.0,220.0,57.0,2016,LB,Green Brook,NJ,USA,40.5990901,-74.4731408,34035.0,[]
18262,7747,3913111,Santoni,Graham,Wagner,73.0,225.0,32.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18263,7748,3913112,Tevaughn,Grant,Wagner,74.0,230.0,58.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18264,7749,3913119,Sterling,Lowry,Wagner,71.0,180.0,1.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18265,7750,3913127,Jimmy,Murphy,Miami,67.0,195.0,29.0,2016,DB,Avon,CT,USA,41.8098209,-72.8306541,9003.0,[]
18266,7751,3913128,Jared,Nash,Western Kentucky,72.0,215.0,54.0,2016,LS,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,[]
18267,7752,3913137,Alex,Thomson,Wagner,77.0,220.0,6.0,2016,QB,Keyport,NJ,USA,40.4331631,-74.1995883,34025.0,[]
18268,7753,3913271,Khayri,Denny,Rhode Island,70.0,185.0,3.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[57508]
18269,7754,3913276,Tez,Wilson,Rhode Island,74.0,216.0,2.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
18270,7755,3913277,Wesley,McKoy,Rhode Island,71.0,193.0,35.0,2016,WR,Englewood Cliffs,NJ,USA,40.8853773,-73.9523597,34003.0,[]
18271,7756,3913280,Ahkema,Evans,Rhode Island,69.0,175.0,20.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[34400]
18272,7757,3913282,Nas,Jones,Rhode Island,71.0,190.0,27.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
18273,7758,3913286,Justin,Hogan,Rhode Island,74.0,235.0,22.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[35087]
18274,7759,3913291,Zoe,Bryant,Rhode Island,72.0,227.0,4.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
18275,7760,3913293,Rex,Sunahara,West Virginia,78.0,242.0,64.0,2016,LS,Bay Village,OH,USA,41.4849875,-81.920832,39035.0,[]
18276,7761,3913295,Justin,Rohrwasser,Rhode Island,75.0,230.0,16.0,2016,PK,Clifton Park,NY,USA,42.8656325,-73.7709535,36091.0,[56445]
18277,7762,3913301,Michael,Curry,Rhode Island,,,,2016,,,,,,,,[]
18278,7763,3913303,Dwayne,Scott,Boston College,74.0,300.0,55.0,2016,OL,Bronx,NY,USA,40.85048545,-73.84040355802088,36005.0,[35124]
18279,7764,3913308,Tyrone,Barge,Rhode Island,72.0,286.0,95.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
18280,7765,3913314,Momodou,Mbye,Rhode Island,72.0,180.0,28.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
18281,7766,3913820,Jonathan,Baldwin,Northern Arizona,76.0,230.0,89.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
18282,7767,3913822,Case,Cookus,Northern Arizona,76.0,200.0,15.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[]
18283,7768,3913823,Maurice,Davison,Northern Arizona,69.0,160.0,20.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[33292]
18284,7769,3913824,Kourey,Gabriel,Northern Arizona,,,,2016,,,,,,,,[]
18285,7770,3913828,Keith,Graham,Northern Arizona,,,,2016,,,,,,,,[]
18286,7771,3913831,Kam'Ron,Johnson,Northern Arizona,73.0,225.0,25.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
18287,7772,3913832,Dylan,Kegans,Northern Arizona,,,,2016,,,,,,,,[]
18288,7773,3913859,LeAndre,Vaughn,Northern Arizona,,,,2016,,,,,,,,[]
18289,7774,3914143,Christian,Angulo,Cincinnati,74.0,192.0,10.0,2016,CB,Gibsonton,FL,USA,27.8536365,-82.3825931,12057.0,[34090]
18290,7775,3914145,Caleb,Ashworth,Cincinnati,75.0,255.0,55.0,2016,DE,Dry Fork,VA,USA,36.7545812,-79.3997472,51143.0,[33699]
18291,7776,3914147,Brayden,Beard,Cincinnati,68.0,,15.0,2016,WR,Fredricksburg,TX,USA,41.7105674,-88.2702015,17093.0,[]
18292,7777,3914148,Taylor,Boose,Cincinnati,73.0,212.0,24.0,2016,RB,Clifton,VA,USA,38.7802204,-77.3864722,51059.0,[33365]
18293,7778,3914149,Malik,Clements,Cincinnati,72.0,208.0,4.0,2016,LB,Danville,VA,USA,36.5859718,-79.3950228,51590.0,[33013]
