,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1,draft_year
34,2,34,NYG,Will Hernandez,G,23,2023,0,0,4,34,22,92,0,0,0,0,0,0,0,0,0,0,0,,,,Texas-El Paso,College Stats,2018
35,2,35,CLE,Nick Chubb,RB,22,2023,0,4,5,46,46,77,0,0,0,0,0,1238,6511,48,123,1011,4,2,,,Georgia,College Stats,2018
36,2,36,IND,Shaquille Leonard,LB,23,2023,3,3,4,60,59,75,0,0,0,0,0,0,0,0,0,0,0,397,12,16.0,South Carolina St.,,2018
37,2,37,IND,Braden Smith,G,22,2023,0,0,5,36,36,82,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,2018
38,2,38,TAM,Ronald Jones II,RB,21,2022,0,0,2,18,17,61,0,0,0,0,0,505,2244,19,77,593,1,1,,,USC,College Stats,2018
39,2,39,CHI,James Daniels,C,20,2023,0,0,5,29,17,86,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,College Stats,2018
40,2,40,DEN,Courtland Sutton,WR,22,2023,0,1,3,30,30,81,2,2,54,0,0,5,21,0,298,4259,24,5,,,SMU,College Stats,2018
41,2,41,TEN,Harold Landry,OLB,22,2023,0,1,3,33,33,81,0,0,0,0,0,0,0,0,0,0,0,209,2,41.5,Boston Col.,College Stats,2018
42,2,42,MIA,Mike Gesicki,TE,22,2023,0,0,1,21,19,98,0,1,0,0,0,0,0,0,260,2861,20,1,,,Penn St.,College Stats,2018
43,2,43,DET,Kerryon Johnson,RB,21,2021,0,0,1,11,11,35,0,0,0,0,0,283,1225,8,61,527,3,,,,Auburn,College Stats,2018
44,2,44,SFO,Dante Pettis,WR,22,2022,0,0,0,9,5,50,2,2,32,0,0,3,35,0,71,984,12,3,,,Washington,College Stats,2018
45,2,45,GNB,Josh Jackson,CB,22,2022,0,0,0,8,7,49,0,0,0,0,0,0,0,0,0,0,0,77,,,Iowa,College Stats,2018
46,2,46,KAN,Breeland Speaks,DE,22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,15,,1.5,Mississippi,College Stats,2018
47,2,47,ARI,Christian Kirk,WR,21,2023,0,0,5,39,23,85,2,4,32,0,0,22,159,0,377,4797,28,1,,,Texas A&M,College Stats,2018
48,2,48,LAC,Uchenna Nwosu,OLB,21,2023,0,0,2,23,13,85,0,0,0,0,0,0,0,0,0,0,0,139,1,26.5,USC,College Stats,2018
49,2,49,PHI,Dallas Goedert,TE,23,2023,0,0,5,30,30,83,0,0,0,0,0,1,1,0,307,3589,22,5,,,South Dakota St.,,2018
50,2,50,DAL,Connor Williams,T,21,2023,0,0,5,32,20,83,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats,2018
51,2,51,CHI,Anthony Miller,WR,23,2021,0,0,2,12,12,50,1,1,8,0,0,9,37,0,140,1589,12,3,,,Memphis,College Stats,2018
52,2,52,IND,Kemoko Turay,OLB,23,2022,0,0,0,5,5,41,0,0,0,0,0,0,0,0,0,0,0,23,,12.0,Rutgers,College Stats,2018
53,2,53,TAM,M.J. Stewart,CB,22,2023,0,0,0,6,3,75,0,0,0,0,0,1,3,0,0,0,0,154,2,1.0,North Carolina,College Stats,2018
54,2,54,CIN,Jessie Bates III,S,21,2023,0,1,5,41,30,96,0,0,0,0,0,0,0,0,0,0,0,416,20,,Wake Forest,College Stats,2018
55,2,55,CAR,Donte Jackson,CB,22,2023,0,0,5,25,25,80,0,0,0,0,0,0,0,0,0,0,0,248,14,1.0,LSU,College Stats,2018
56,2,56,NWE,Duke Dawson,CB,22,2020,0,0,0,3,,26,0,0,0,0,0,0,0,0,0,0,0,17,,,Florida,College Stats,2018
57,2,57,OAK,P.J. Hall,DT,23,2020,0,0,2,11,8,40,0,0,0,0,0,0,0,0,0,0,0,52,,2.5,Sam Houston St.,,2018
58,2,58,ATL,Isaiah Oliver,CB,21,2023,0,0,2,15,12,79,0,0,0,0,0,0,0,0,0,0,0,201,3,2.0,Colorado,College Stats,2018
59,2,59,WAS,Derrius Guice,RB,21,2019,0,0,0,2,2,5,0,0,0,0,0,42,245,2,7,79,1,,,,LSU,College Stats,2018
60,2,60,PIT,James Washington,WR,22,2022,0,0,2,11,11,62,0,0,0,0,0,2,13,0,114,1629,11,1,,,Oklahoma St.,College Stats,2018
61,2,61,JAX,DJ Chark,WR,21,2023,0,1,3,21,13,69,0,0,0,0,0,2,20,0,212,3069,23,6,,,LSU,College Stats,2018
62,2,62,MIN,Brian O'Neill,T,22,2023,0,1,5,42,42,93,0,0,0,0,0,0,0,0,0,0,0,1,,,Pittsburgh,College Stats,2018
63,2,63,TAM,Carlton Davis,CB,21,2023,0,0,4,26,26,76,0,0,0,0,0,0,0,0,0,0,0,268,9,,Auburn,College Stats,2018
64,2,64,IND,Tyquan Lewis,DE,23,2023,0,0,0,11,11,65,0,0,0,0,0,0,0,0,0,0,0,67,1,13.5,Ohio St.,College Stats,2018
65,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2018
66,3,65,OAK,Brandon Parker,T,22,2023,0,0,2,15,15,59,0,0,0,0,0,0,0,0,0,0,0,2,,,North Carolina A&T,,2018
67,3,66,NYG,Lorenzo Carter,DE,22,2023,0,0,4,27,17,83,0,0,0,0,0,0,0,0,0,0,0,147,2,21.5,Georgia,College Stats,2018
68,3,67,CLE,Chad Thomas,DE,22,2019,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,17,,4.0,Miami (FL),College Stats,2018
69,3,68,HOU,Justin Reid,S,21,2023,0,0,5,26,15,90,0,0,0,0,0,0,0,0,0,0,0,363,8,6.0,Stanford,College Stats,2018
70,3,69,NYG,B.J. Hill,DT,23,2023,0,0,3,27,8,97,0,0,0,0,0,0,0,0,0,0,0,147,2,20.5,North Carolina St.,College Stats,2018
71,3,70,SFO,Fred Warner,OLB,21,2023,3,3,5,70,70,98,0,0,0,0,0,0,0,0,0,0,0,493,8,9.0,BYU,College Stats,2018
72,3,71,DEN,Royce Freeman,RB,22,2023,0,0,0,13,9,79,0,0,0,0,0,471,1792,10,86,532,1,5,,,Oregon,College Stats,2018
73,3,72,NYJ,Nathan Shepherd,DT,24,2023,0,0,0,17,8,90,0,0,0,0,0,0,0,0,0,0,0,79,,9.5,Fort Hays St.,,2018
74,3,73,MIA,Jerome Baker,OLB,21,2023,0,0,5,35,35,94,0,0,0,0,0,0,0,0,0,0,0,382,5,22.5,Ohio St.,College Stats,2018
75,3,74,WAS,Geron Christian,T,21,2023,0,0,0,12,5,58,0,0,0,0,0,0,0,0,0,0,0,1,,,Louisville,College Stats,2018
76,3,75,KAN,Derrick Nnadi,DT,22,2023,0,0,4,33,33,98,0,0,0,0,0,0,0,0,0,0,0,106,1,5.0,Florida St.,College Stats,2018
77,3,76,PIT,Mason Rudolph,QB,23,2023,0,0,1,7,7,21,291,458,3085,19,11,43,97,0,0,0,0,,,,Oklahoma St.,College Stats,2018
78,3,77,CIN,Sam Hubbard,DE,23,2023,0,0,4,35,35,90,0,0,0,0,0,0,0,0,0,0,0,211,,36.5,Ohio St.,College Stats,2018
79,3,78,CIN,Malik Jefferson,OLB,21,2023,0,0,0,3,1,38,0,0,0,0,0,0,0,0,0,0,0,11,,,Texas,College Stats,2018
80,3,79,SEA,Rasheem Green,DT,21,2023,0,0,2,17,13,86,0,0,0,0,0,0,0,0,0,0,0,91,,19.0,USC,College Stats,2018
81,3,80,HOU,Martinas Rankin,T,23,2020,0,0,0,7,3,23,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,2018
82,3,81,DAL,Michael Gallup,WR,22,2023,0,0,4,30,30,86,0,0,0,0,0,0,0,0,266,3744,21,1,,,Colorado St.,College Stats,2018
83,3,82,DET,Tracy Walker,S,23,2023,0,0,2,13,13,79,0,0,0,0,0,0,0,0,0,0,0,291,3,4.0,Louisiana,College Stats,2018
84,3,83,BAL,Orlando Brown Jr.,T,22,2023,0,4,5,59,28,98,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,2018
85,3,84,LAC,Justin Jones,DT,22,2023,0,0,4,29,14,85,0,0,0,0,0,0,0,0,0,0,0,120,,12.0,North Carolina St.,College Stats,2018
86,3,85,CAR,Rashaan Gaulden,CB,23,2020,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,14,,,Tennessee,College Stats,2018
87,3,86,BAL,Mark Andrews,TE,23,2023,1,3,1,43,43,87,0,0,0,0,0,5,8,0,381,4857,40,5,,,Oklahoma,College Stats,2018
88,3,87,OAK,Arden Key,DE,22,2023,0,0,1,15,5,88,0,0,0,0,0,0,0,0,0,0,0,78,,20.0,LSU,College Stats,2018
89,3,88,GNB,Oren Burks,ILB,23,2023,0,0,0,12,6,91,0,0,0,0,0,0,0,0,0,0,0,107,1,2.0,Vanderbilt,College Stats,2018
90,3,89,LAR,Joseph Noteboom,T,23,2023,0,0,0,16,16,67,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,2018
91,3,90,ATL,Deadrin Senat,DT,24,2023,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,28,,1.0,South Florida,College Stats,2018
92,3,91,NOR,Tre'Quan Smith,WR,22,2023,0,0,3,15,15,67,0,0,0,0,0,1,3,0,131,1764,18,5,,,Central Florida,College Stats,2018
93,3,92,PIT,Chukwuma Okorafor,T,21,2023,0,0,3,25,25,77,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats,2018
94,3,93,JAX,Ronnie Harrison,S,21,2023,0,0,3,19,10,74,0,0,0,0,0,0,0,0,0,0,0,159,7,6.5,Alabama,College Stats,2018
95,3,94,TAM,Alex Cappa,T,23,2023,0,0,4,36,22,85,0,0,0,0,0,0,0,0,0,0,0,,,,Humboldt St.,,2018
96,3,95,SFO,Tarvarius Moore,S,22,2022,0,0,1,8,8,61,0,0,0,0,0,0,0,0,0,0,0,80,,,Southern Miss,College Stats,2018
97,3,96,BUF,Harrison Phillips,DT,22,2023,0,0,1,23,9,79,0,0,0,0,0,0,0,0,0,0,0,132,,6.0,Stanford,College Stats,2018
98,3,97,ARI,Mason Cole,C,22,2023,0,0,3,25,11,94,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,2018
99,3,98,HOU,Jordan Akins,TE,26,2023,0,0,1,15,14,90,0,0,0,0,0,2,7,0,166,1887,8,1,,,Central Florida,College Stats,2018
100,3,99,DEN,Isaac Yiadom,CB,22,2023,0,0,2,13,5,87,0,0,0,0,0,0,0,0,0,0,0,113,2,0.5,Boston Col.,College Stats,2018
101,3,100,KAN,Dorian O'Daniel,OLB,24,2021,0,0,0,5,5,58,0,0,0,0,0,0,0,0,0,0,0,37,,1.0,Clemson,College Stats,2018
102,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2018
103,4,101,CAR,Ian Thomas,TE,22,2023,0,0,2,7,7,94,0,0,0,0,0,0,0,0,116,1055,4,3,,,Indiana,College Stats,2018
104,4,102,MIN,Jalyn Holmes,DE,22,2023,0,0,0,6,5,39,0,0,0,0,0,0,0,0,0,0,0,32,,2.0,Ohio St.,College Stats,2018
105,4,103,HOU,Keke Coutee,WR,21,2022,0,0,0,7,7,33,0,0,0,0,0,5,14,1,85,966,4,,,,Texas Tech,College Stats,2018
106,4,104,IND,Nyheim Hines,RB,21,2022,0,0,0,25,22,81,0,0,0,0,0,306,1202,10,240,1778,8,3,,,North Carolina St.,College Stats,2018
107,4,105,CLE,Antonio Callaway,WR,21,2020,0,0,1,5,5,25,0,0,0,0,0,2,7,0,53,695,5,,,,Florida,College Stats,2018
108,4,106,DEN,Josey Jewell,ILB,23,2023,0,0,3,28,28,78,0,0,0,0,0,0,0,0,0,0,0,263,2,9.0,Iowa,College Stats,2018
109,4,107,NYJ,Chris Herndon,TE,22,2021,0,0,2,6,6,49,0,0,0,0,0,0,0,0,75,836,8,,,,Miami (FL),College Stats,2018
110,4,108,NYG,Kyle Lauletta,QB,23,2018,0,0,0,0,0,2,0,5,0,0,1,1,-2,0,0,0,0,,,,Richmond,,2018
111,4,109,WAS,Troy Apke,S,23,2022,0,0,1,6,6,52,0,0,0,0,0,0,0,0,0,0,0,49,1,,Penn St.,College Stats,2018
112,4,110,OAK,Nick Nelson,CB,21,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,10,,,Wisconsin,College Stats,2018
113,4,111,LAR,Brian Allen,C,22,2023,0,0,2,16,16,50,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,College Stats,2018
114,4,112,CIN,Mark Walton,RB,21,2019,0,0,0,3,1,21,0,0,0,0,0,67,235,0,20,130,0,4,,,Miami (FL),College Stats,2018
115,4,113,DEN,DaeSean Hamilton,WR,23,2020,0,0,0,6,6,46,0,0,0,0,0,0,0,0,81,833,5,,,,Penn St.,College Stats,2018
116,4,114,DET,Da'Shawn Hand,DE,22,2023,0,0,1,8,7,47,0,0,0,0,0,0,0,0,0,0,0,45,,4.0,Alabama,College Stats,2018
117,4,115,CHI,Joel Iyiegbuniwe,LB,22,2022,0,0,0,5,4,65,0,0,0,0,0,0,0,0,0,0,0,26,,,Western Kentucky,College Stats,2018
118,4,116,DAL,Dorance Armstrong Jr.,DE,21,2023,0,0,0,15,15,93,0,0,0,0,0,0,0,0,0,0,0,101,,23.5,Kansas,College Stats,2018
119,4,117,TAM,Jordan Whitehead,S,21,2023,0,0,5,29,18,93,0,0,0,0,0,0,0,0,0,0,0,345,11,2.5,Pittsburgh,College Stats,2018
120,4,118,BAL,Anthony Averett,CB,23,2022,0,0,1,11,10,51,0,0,0,0,0,0,0,0,0,0,0,99,3,,Alabama,College Stats,2018
121,4,119,LAC,Kyzir White,S,22,2023,0,0,2,24,18,75,0,0,0,0,0,0,0,0,0,0,0,296,5,5.0,West Virginia,College Stats,2018
122,4,120,SEA,Will Dissly,TE,22,2023,0,0,3,11,11,72,0,0,0,0,0,1,7,0,127,1421,13,7,,,Washington,College Stats,2018
123,4,121,BUF,Taron Johnson,CB,22,2023,0,0,4,30,30,88,0,0,0,0,0,0,0,0,0,0,0,335,4,7.0,Weber St.,,2018
124,4,122,BAL,Kenny Young,LB,23,2022,0,0,1,18,5,63,0,0,0,0,0,0,0,0,0,0,0,127,1,5.5,UCLA,College Stats,2018
125,4,123,MIA,Durham Smythe,TE,23,2023,0,0,4,10,10,95,0,0,0,0,0,4,4,1,123,1175,3,10,,,Notre Dame,College Stats,2018
126,4,124,KAN,Armani Watts,S,22,2021,0,0,0,3,3,53,0,0,0,0,0,0,0,0,0,0,0,42,,2.0,Texas A&M,College Stats,2018
127,4,125,PHI,Avonte Maddox,CB,22,2023,0,0,1,14,14,64,0,0,0,0,0,0,0,0,0,0,0,191,4,3.0,Pittsburgh,College Stats,2018
128,4,126,ATL,Ito Smith,RB,22,2021,0,0,0,6,6,36,0,0,0,0,0,176,693,7,55,314,0,,,,Southern Miss,College Stats,2018
129,4,127,NOR,Rick Leonard,T,21,2021,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,2018
130,4,128,SFO,Kentavius Street,DT,22,2023,0,0,0,9,4,65,0,0,0,0,0,0,0,0,0,0,0,48,,7.5,North Carolina St.,College Stats,2018
131,4,129,JAX,Will Richardson,T,22,2021,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,2018
132,4,130,PHI,Josh Sweat,DE,21,2023,0,1,2,26,26,88,0,0,0,0,0,0,0,0,0,0,0,121,1,35.0,Florida St.,College Stats,2018
133,4,131,MIA,Kalen Ballage,RB,22,2021,0,0,1,6,3,52,0,0,0,0,0,213,665,7,54,293,0,4,,,Arizona St.,College Stats,2018
134,4,132,BAL,Jaleel Scott,WR,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,22,0,,,,New Mexico St.,College Stats,2018
135,4,133,GNB,J'Mon Moore,WR,23,2018,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,15,0,2,,,Missouri,College Stats,2018
136,4,134,ARI,Chase Edmonds,RB,22,2023,0,0,1,21,17,83,0,0,0,0,0,450,1972,11,158,1159,6,16,,,Fordham,,2018
137,4,135,LAR,John Franklin-Myers,DE,21,2023,0,0,2,25,2,81,0,0,0,0,0,0,0,0,0,0,0,62,1,19.5,S.F. Austin,,2018
138,4,136,CAR,Marquis Haynes,OLB,24,2023,0,0,0,7,7,71,0,0,0,0,0,0,0,0,0,0,0,63,,14.0,Mississippi,College Stats,2018
139,4,137,DAL,Dalton Schultz,TE,22,2023,0,0,3,22,18,90,0,0,0,0,0,0,0,0,270,2757,22,3,,,Stanford,College Stats,2018
140,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2018
141,5,138,GNB,Cole Madison,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats,2018
142,5,139,NYG,R.J. McIntosh,DT,22,2019,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,10,,2.0,Miami (FL),College Stats,2018
143,5,140,OAK,Maurice Hurst Jr.,DT,23,2023,0,0,1,10,9,55,0,0,0,0,0,0,0,0,0,0,0,65,2,9.5,Michigan,College Stats,2018
144,5,141,SEA,Shaquem Griffin,OLB,23,2020,0,0,0,4,4,46,0,0,0,0,0,0,0,0,0,0,0,17,,1.0,Central Florida,College Stats,2018
145,5,142,SFO,D.J. Reed,CB,21,2023,0,0,3,20,2,87,0,0,0,0,0,0,0,0,0,0,0,274,6,1.0,Kansas St.,College Stats,2018
146,5,143,NWE,Ja'Whaun Bentley,ILB,22,2023,0,0,3,36,36,81,0,0,0,0,0,0,0,0,0,0,0,273,2,10.0,Purdue,College Stats,2018
147,5,144,TAM,Justin Watson,WR,22,2023,0,0,0,9,2,73,0,0,0,0,0,0,0,0,65,1033,7,17,,1.0,Pennsylvania,,2018
148,5,145,CHI,Bilal Nichols,DT,21,2023,0,0,4,36,22,94,0,0,0,0,0,0,0,0,0,0,0,118,1,14.0,Delaware,,2018
149,5,146,SEA,Tre Flowers,S,23,2023,0,0,2,19,15,90,0,0,0,0,0,0,0,0,0,0,0,221,4,2.0,Oklahoma St.,College Stats,2018
150,5,147,LAR,Micah Kiser,ILB,23,2021,0,0,0,8,6,36,0,0,0,0,0,0,0,0,0,0,0,55,,,Virginia,College Stats,2018
151,5,148,PIT,Marcus Allen,S,22,2022,0,0,0,6,6,48,0,0,0,0,0,1,4,0,0,0,0,34,,,Penn St.,College Stats,2018
152,5,149,SEA,Michael Dickson,P,22,2023,1,1,1,16,16,99,0,0,0,0,0,3,-9,0,0,0,0,1,,,Texas,College Stats,2018
153,5,150,CLE,Genard Avery,LB,23,2022,0,0,2,11,4,62,0,0,0,0,0,0,0,0,0,0,0,65,,8.5,Memphis,College Stats,2018
154,5,151,CIN,Davontae Harris,CB,23,2022,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,53,,,Illinois St.,,2018
155,5,152,TEN,Dane Cruikshank,CB,23,2023,0,0,0,4,4,54,0,0,0,0,0,0,0,0,1,66,1,46,1,,Arizona,College Stats,2018
156,5,153,DET,Tyrell Crosby,T,23,2020,0,0,1,11,11,38,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats,2018
157,5,154,BUF,Siran Neal,CB,24,2023,0,0,0,5,5,97,0,0,0,0,0,0,0,0,1,13,0,85,,1.0,Jacksonville St.,,2018
158,5,155,LAC,Scott Quessenberry,C,23,2022,0,0,2,13,8,79,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,2018
159,5,156,DEN,Troy Fumagalli,TE,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,14,118,2,1,,,Wisconsin,College Stats,2018
160,5,157,MIN,Tyler Conklin,TE,23,2023,0,0,2,16,8,98,0,0,0,0,0,3,3,0,212,2095,7,3,,,Central Michigan,College Stats,2018
161,5,158,CIN,Andrew Brown,DE,22,2022,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,13,,1.0,Virginia,College Stats,2018
162,5,159,IND,Daurice Fountain,WR,22,2021,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,23,0,1,,,Northern Iowa,,2018
163,5,160,LAR,Ogbonnia Okoronkwo,DE,23,2023,0,0,0,9,3,64,0,0,0,0,0,0,0,0,0,0,0,74,,14.0,Oklahoma,College Stats,2018
164,5,161,CAR,Jermaine Carter Jr.,LB,23,2022,0,0,2,15,14,72,0,0,0,0,0,0,0,0,0,0,0,96,,0.5,Maryland,College Stats,2018
165,5,162,BAL,Jordan Lasley,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,2018
166,5,163,WAS,Tim Settle,DT,21,2023,0,0,0,9,4,95,0,0,0,0,0,0,0,0,0,0,0,54,,9.0,Virginia Tech,College Stats,2018
167,5,164,NOR,Natrell Jamerson,S,22,2020,0,0,0,1,,21,0,0,0,0,0,0,0,0,0,0,0,11,,,Wisconsin,College Stats,2018
168,5,165,PIT,Jaylen Samuels,TE,22,2021,0,0,0,7,7,45,4,5,35,0,1,136,468,1,85,564,4,1,,,North Carolina St.,College Stats,2018
169,5,166,BUF,Wyatt Teller,G,23,2023,0,2,4,34,2,83,0,0,0,0,0,0,0,0,1,-5,0,1,,,Virginia Tech,College Stats,2018
170,5,167,MIN,Daniel Carlson,K,23,2023,1,0,1,19,-1,95,0,0,0,0,0,0,0,0,0,0,0,3,,,Auburn,College Stats,2018
171,5,168,SEA,Jamarco Jones,T,22,2021,0,0,0,7,7,36,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,2018
172,5,169,IND,Jordan Wilkins,RB,24,2022,0,0,0,8,8,54,0,0,0,0,0,208,1009,4,41,262,0,4,,,Mississippi,College Stats,2018
173,5,170,CIN,Darius Phillips,CB,23,2022,0,0,1,7,7,56,0,0,0,0,0,0,0,0,0,0,0,60,5,,Western Michigan,College Stats,2018
174,5,171,DAL,Mike White,QB,23,2023,0,0,0,5,,14,196,313,2219,9,13,19,-1,1,0,0,0,,,,Western Kentucky,College Stats,2018
175,5,172,GNB,JK Scott,P,22,2023,0,0,1,9,6,83,0,1,0,0,0,0,0,0,0,0,0,2,,,Alabama,College Stats,2018
176,5,173,OAK,Johnny Townsend,P,23,2021,0,0,0,2,2,21,0,0,0,0,0,1,42,0,0,0,0,1,,,Florida,College Stats,2018
177,5,174,GNB,Marquez Valdes-Scantling,WR,23,2023,0,0,4,26,18,92,0,0,0,0,0,9,48,0,186,3155,16,4,,,South Florida,College Stats,2018
178,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2018
179,6,175,CLE,Damion Ratley,WR,23,2020,0,0,0,4,3,31,0,0,0,0,0,0,0,0,29,407,1,1,,,Texas A&M,College Stats,2018
180,6,176,LAR,John Kelly,RB,21,2023,0,0,0,1,1,13,0,0,0,0,0,32,96,0,2,27,0,,,,Tennessee,College Stats,2018
181,6,177,HOU,Duke Ejiofor,DE,23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1.0,Wake Forest,College Stats,2018
182,6,178,NWE,Christian Sam,ILB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,2018
183,6,179,NYJ,Parry Nickerson,CB,23,2023,0,0,0,2,1,30,0,0,0,0,0,0,0,0,0,0,0,28,,,Tulane,College Stats,2018
184,6,180,NYJ,Folorunso Fatukasi,DT,23,2023,0,0,2,21,11,75,0,0,0,0,0,0,0,0,0,0,0,90,,4.5,Connecticut,College Stats,2018
185,6,181,CHI,Kylie Fitts,DE,23,2021,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,9,,,Utah,College Stats,2018
186,6,182,ARI,Christian Campbell,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,2018
187,6,183,DEN,Sam Jones,G,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats,2018
188,6,184,SFO,Marcell Harris,S,24,2022,0,0,0,14,13,63,0,0,0,0,0,0,0,0,0,0,0,105,1,1.0,Florida,College Stats,2018
189,6,185,IND,Deon Cain,WR,22,2020,0,0,0,1,0,15,0,0,0,0,0,0,0,0,9,124,0,,,,Clemson,College Stats,2018
190,6,186,SEA,Jacob Martin,LB,22,2023,0,0,1,12,2,91,0,0,0,0,0,0,0,0,0,0,0,50,,18.0,Temple,College Stats,2018
191,6,187,BUF,Ray-Ray McCloud,WR,21,2023,0,0,0,8,0,77,0,0,0,0,0,15,192,1,90,768,1,3,,,Clemson,College Stats,2018
192,6,188,CLE,Simeon Thomas,CB,24,2019,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,5,,,Louisiana,College Stats,2018
193,6,189,NOR,Kamrin Moore,CB,21,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,2018
194,6,190,BAL,DeShon Elliott,S,21,2023,0,0,2,18,10,57,0,0,0,0,0,0,0,0,0,0,0,202,3,3.5,Texas,College Stats,2018
195,6,191,LAC,Dylan Cantrell,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats,2018
196,6,192,LAR,Jamil Demby,T,22,2019,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,Maine,,2018
197,6,193,DAL,Chris Covington,LB,22,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,,,Indiana,College Stats,2018
198,6,194,ATL,Russell Gage,WR,22,2022,0,0,0,20,17,74,1,2,39,1,0,6,21,0,244,2491,14,10,,,LSU,College Stats,2018
199,6,195,LAR,Sebastian Joseph-Day,DT,23,2023,0,0,2,30,17,71,0,0,0,0,0,0,0,0,0,0,0,129,1,11.0,Rutgers,College Stats,2018
200,6,196,KAN,Tremon Smith,WR,22,2023,0,0,0,7,1,83,0,0,0,0,0,1,7,0,0,0,0,45,2,,Central Arkansas,,2018
201,6,197,WAS,Shaun Dion Hamilton,LB,22,2020,0,0,0,8,8,46,0,0,0,0,0,0,0,0,0,0,0,70,1,2.5,Alabama,College Stats,2018
202,6,198,KAN,Kahlil McKenzie,DT,21,2021,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,5,,,Tennessee,College Stats,2018
203,6,199,TEN,Luke Falk,QB,23,2019,0,0,0,1,,3,47,73,416,0,3,0,0,0,0,0,0,,,,Washington St.,College Stats,2018
204,6,200,ATL,Foyesade Oluokun,S,23,2023,0,0,3,33,17,98,0,0,0,0,0,0,0,0,0,0,0,511,6,9.5,Yale,,2018
205,6,201,NOR,Boston Scott,RB,23,2023,0,0,0,11,,75,0,0,0,0,0,302,1295,16,71,566,1,3,,,Louisiana Tech,College Stats,2018
206,6,202,TAM,Jack Cichy,ILB,23,2020,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,,,Wisconsin,College Stats,2018
207,6,203,JAX,Tanner Lee,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,2018
